更新时间,#genre#
20260518-07-43-49,url


RespoTime,whitelist,#genre#
478.48ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
513.35ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d0894b01592c0f48f99c44a148ca8447&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
489.04ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
60.33ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.m3u8
51.91ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
196.66ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
119.49ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
57.15ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
155.86ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
69.82ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
80.53ms,CCTV2,https://t.freetv.fun/live/cctv-2.m3u8
92.81ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
87.22ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
238.04ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
82.50ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
93.04ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
83.13ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
84.14ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
82.14ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
81.29ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
77.33ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
564.67ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.50:9802
551.22ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.130:6000
1510.37ms,CCTV2,http://113.46.143.74:5080/631780532
295.12ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
311.46ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
1816.77ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
313.29ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
318.15ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
2143.10ms,CCTV2,http://171.8.171.133:8800/rtp/239.16.20.2:10020
588.95ms,CCTV2,https://tv.cctv.com/live/cctv2/
516.19ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
350.86ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
540.53ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
301.95ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
297.66ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
324.00ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
1431.39ms,CCTV2,http://119.233.255.62:1234/631780532
618.46ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
1921.38ms,CCTV2,http://78962588856486165751857.iepose.cn/631780532
481.96ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
1589.66ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
503.65ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
508.26ms,CCTV2,http://114.226.212.171:8787/rtp/239.49.8.130:6000
531.74ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
536.12ms,CCTV2,http://114.226.212.171:8787/rtp/239.49.8.50:9802
4027.71ms,CCTV1,https://cdn13.178.indevs.in/163189/bea1d91d91364062
48.04ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.smil
523.67ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
560.72ms,CCTV2,http://222.212.84.190:54123/rtp/239.93.1.23:6000
519.50ms,CCTV3,http://60.4.28.155:8077/rtp/239.253.92.191:6057
583.52ms,CCTV3,http://115.171.216.26:4000/rtp/225.1.8.88:8000
500.60ms,CCTV3,http://39.77.95.74:4002/rtp/239.253.254.191:8000
506.92ms,CCTV3,http://221.220.132.128:8012/rtp/239.3.1.172:8001
533.11ms,CCTV3,http://121.29.215.217:2083/rtp/239.253.92.191:6057
600.82ms,CCTV3,http://114.254.36.134:8888/rtp/239.3.1.172:8001
521.47ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
498.99ms,CCTV3,http://114.226.212.170:8787/rtp/239.49.1.3:6000
590.19ms,CCTV3,http://171.8.171.133:8800/rtp/239.16.20.3:10030
581.89ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
596.12ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8
155.44ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
542.59ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
519.93ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
611.17ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
608.02ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
538.40ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
270.03ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
496.01ms,CCTV3,http://59.39.89.130:60901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
366.64ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
296.19ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
312.16ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
309.43ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
1889.12ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
468.19ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=4495555c28e027d370ae1c1bba64a72e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1322.17ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
471.65ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
158.58ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
157.49ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
1513.83ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
51.54ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
1537.99ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
58.57ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
157.64ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
54.13ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
63.89ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
71.18ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
1457.77ms,CCTV3,http://123.113.205.253:3000/624878271
62.94ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
61.88ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
1509.34ms,CCTV3,http://113.46.143.74:5080/624878271
52.20ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
54.32ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
53.37ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
49.67ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
911.06ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=7cf5005abb2cf8ff19569c4e23a386da&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
51.36ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
60.87ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
568.88ms,CCTV3,http://113.141.220.55:9901/tsfile/live/0003_1.m3u8
65.94ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
236.48ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
62.36ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
68.95ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
60.14ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
66.63ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
91.47ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
55.73ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
127.21ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
120.17ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
323.58ms,CCTV3,https://tv.cctv.com/live/cctv3/
1182.63ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=d0473114041b533ea069452f29f33588&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
930.89ms,CCTV3,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001186/index.m3u8?streamid=bf8db09e1cc53a2b7ab59e4f4ed11a20&streamkey=06Au6xOXDlDEaaQWeYRemlansdBarTPFm8IxFwCXJdwI6lWmZxIaRqpzg2uUxbPvqfccdnVsBlbT9GvauX4LNyXBwcSKyryXh2jRfE6X0nxHozf2&token=1775845150-393eb1cab48579e2-0-8468bc202079d3e8e98db0ac5d526274
541.39ms,CCTV3,http://114.226.212.167:8787/rtp/239.49.1.3:6000
547.52ms,CCTV3,http://183.129.255.66:8480/hls/3/index.m3u8
226.24ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
251.50ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
72.54ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
291.16ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
602.09ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
278.49ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
319.43ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
342.09ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
1373.89ms,CCTV3,http://119.233.255.62:1234/624878271
327.49ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
1459.79ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=b56bf50c19821aafefca9f20761908e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1739.20ms,CCTV3,https://live.264788.xyz/channel/cctv3?streamid=dae69a23c264c77eefa2354094bbf46b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
481.01ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
271.71ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
476.37ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
431.70ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
517.82ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
518.03ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
534.78ms,CCTV3,http://114.226.212.171:8787/rtp/239.49.1.3:6000
544.22ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
519.23ms,CCTV4,http://60.4.28.155:8077/rtp/239.253.92.251:6141
574.72ms,CCTV4,http://115.171.216.26:4000/rtp/225.1.8.4:8092
806.57ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
507.28ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.111:8000
515.94ms,CCTV4,http://221.220.132.128:8012/rtp/239.3.1.105:8092
588.13ms,CCTV4,http://114.254.36.134:8888/rtp/239.3.1.105:8092
513.93ms,CCTV4,http://121.29.215.217:2083/rtp/239.253.92.251:6141
528.40ms,CCTV4,http://171.8.171.133:8800/rtp/239.16.20.4:10040
2972.08ms,CCTV3,http://78962588856486165751857.iepose.cn/624878271
558.35ms,CCTV4,http://114.226.212.170:8787/rtp/239.49.8.131:6000
525.39ms,CCTV4,http://60.4.28.155:8077/rtp/239.253.93.192:6370
535.70ms,CCTV4,http://106.59.2.72:55555/rtp/239.200.201.180:4220
578.04ms,CCTV4,http://106.116.126.134:4022/rtp/239.254.201.205:4220
494.67ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.186:8000
57.50ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.smil
518.34ms,CCTV4,http://221.220.132.128:8012/rtp/239.3.1.213:4220
518.37ms,CCTV4,http://121.29.215.217:2083/rtp/239.253.93.192:6370
532.63ms,CCTV4,http://60.4.28.155:8077/rtp/239.253.93.193:6371
613.88ms,CCTV4,http://114.254.36.134:8888/rtp/239.3.1.213:4220
538.29ms,CCTV4,http://106.59.2.72:55555/rtp/239.200.201.181:4220
