更新时间,#genre#
20260511-07-27-33,url


RespoTime,whitelist,#genre#
722.83ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
65.81ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
81.23ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing-1.m3u8
69.40ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
71.60ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
56.78ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
72.04ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
84.34ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
88.25ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
84.75ms,CCTV2,https://t.freetv.fun/live/cctv2-5.php
89.19ms,CCTV2,https://t.freetv.fun/live/cctv2-1-1.php
486.65ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
3392.58ms,CCTV2,http://123.130.84.106:8154/tsfile/live/0002_1.m3u8
572.13ms,CCTV2,https://tv.cctv.com/live/cctv2/
524.21ms,CCTV2,http://115.171.216.46:4000/rtp/225.1.8.2:8084
338.49ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
349.70ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
348.75ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
390.06ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
326.94ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
327.97ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
2202.89ms,CCTV2,http://111.231.6.102:1234/631780532
482.20ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
559.99ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
2505.86ms,CCTV2,https://t.freetv.fun/live/cctv2-cai-jing-3.php
365.03ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
370.44ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
471.50ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
586.05ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
47.57ms,CCTV3,https://t.freetv.fun/live/cctv3.m3u8
501.57ms,CCTV2,http://114.226.212.171:8787/rtp/239.49.8.50:9802
523.41ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
54.73ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
545.21ms,CCTV2,http://114.226.212.171:8787/rtp/239.49.8.130:6000
70.32ms,CCTV3,https://t.freetv.fun/live/cctv3-2.m3u8
65.40ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
70.84ms,CCTV3,https://t.freetv.fun/live/cctv3-7.m3u8
550.24ms,CCTV2,http://222.212.84.190:54123/rtp/239.93.1.23:6000
54.47ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
57.56ms,CCTV3,https://t.freetv.fun/live/cctv-3-1.m3u8
1338.88ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
528.16ms,CCTV3,http://114.226.212.170:8787/rtp/239.49.1.3:6000
822.25ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
487.12ms,CCTV3,http://39.77.95.74:4002/rtp/239.253.254.191:8000
508.19ms,CCTV3,http://114.226.212.167:8787/rtp/239.49.1.3:6000
522.10ms,CCTV3,http://221.220.133.100:8012/rtp/239.3.1.172:8001
734.15ms,CCTV3,http://49.77.31.239:8554/rtp/239.49.1.3:6000
510.91ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
564.12ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
609.28ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
520.20ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
8773.27ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
620.95ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
4221.46ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
156.18ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
699.14ms,CCTV3,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221226841/63329606.smil
281.52ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
271.98ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
324.32ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
291.12ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
283.23ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
567.60ms,CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
156.13ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
64.48ms,CCTV3,https://t.freetv.fun/live/cctv-3.m3u8
236.34ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
157.16ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
59.44ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.m3u8
59.47ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
204.76ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
60.74ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
80.16ms,CCTV3,https://t.freetv.fun/live/cctv3-8.m3u8
76.73ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
64.28ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
67.56ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing-1.m3u8
59.73ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
63.84ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
255.61ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
66.40ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
63.71ms,CCTV3,https://t.freetv.fun/live/cctv3-1-1.php
309.90ms,CCTV3,https://tv.cctv.com/live/cctv3/
128.56ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
126.08ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
1547.18ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
226.56ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
227.62ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
1449.36ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
1363.86ms,CCTV3,http://111.231.6.102:1234/624878271
1599.77ms,CCTV3,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227255/10000100000000060000000000746031_0.smil
1598.79ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
260.01ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
542.12ms,CCTV3,http://115.171.216.46:4000/rtp/225.1.8.88:8000
394.06ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
286.72ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
299.37ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
2184.76ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
473.28ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
262.49ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
531.03ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
1211.74ms,CCTV3,https://t.freetv.fun/live/cctv3-5.php
290.42ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
509.51ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
565.23ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
155.61ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
482.47ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
505.62ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
529.40ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
498.35ms,CCTV3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
529.00ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
511.97ms,CCTV3,http://114.226.212.171:8787/rtp/239.49.1.3:6000
531.77ms,CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
2621.46ms,CCTV3,http://183.129.255.66:8480/hls/3/index.m3u8
521.69ms,CCTV4,http://114.226.212.170:8787/rtp/239.49.8.131:6000
509.41ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.111:8000
518.57ms,CCTV4,http://114.226.212.167:8787/rtp/239.49.8.131:6000
1364.37ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
57.58ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
509.48ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.186:8000
54.40ms,CCTV4,https://t.freetv.fun/live/cctv-4-2.m3u8
496.29ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.187:8000
367.28ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
531.26ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
1857.53ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
554.72ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
533.05ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
682.58ms,CCTV4,http://124.116.183.146:9901/tsfile/live/0004_1.m3u8
486.13ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
490.50ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
496.83ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
419.63ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
280.94ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=14
648.14ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
268.33ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=13
238.91ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
307.30ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=2
305.49ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=1
296.99ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=9
490.79ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
256.43ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
554.99ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
157.42ms,CCTV4,http://192.151.150.154/live/cctv4hd.m3u8
198.47ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
282.67ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
157.01ms,CCTV4,http://198.204.228.26/live/cctv4hd.m3u8
1361.15ms,CCTV4,http://111.231.6.102:1234/608807416
1389.37ms,CCTV4,http://111.231.6.102:1234/631780421
1482.89ms,CCTV4,http://111.231.6.102:1234/608807419
1575.76ms,CCTV4,http://111.170.156.74:3344/央视/cctv.php?id=cctv4k
57.63ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
48.40ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
1423.36ms,CCTV4,http://183.129.255.66:8480/hls/4/index.m3u8
280.09ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=10
405.46ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
58.27ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
55.89ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
57.70ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
55.16ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
52.85ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
290.18ms,CCTV4,https://tv.cctv.com/live/cctvamerica/
54.09ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
253.33ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
55.46ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
66.78ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
126.36ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
708.61ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
3192.13ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
601.18ms,CCTV4,https://tv.cctv.com/live/cctv4/
2805.74ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
523.73ms,CCTV4,http://115.171.216.46:4000/rtp/225.1.8.4:8092
266.09ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
276.84ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
544.74ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
305.18ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
449.93ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
535.78ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
327.95ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
316.14ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
314.54ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
885.20ms,CCTV4,https://t.freetv.fun/live/cctv4-1.php
322.52ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=15
476.02ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
300.57ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=7
294.12ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=3
521.37ms,CCTV4,http://153.0.171.163:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
287.85ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=5
329.59ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=11
276.29ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=4
461.46ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
498.16ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
52.18ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
51.70ms,CCTV5,https://t.freetv.fun/live/cctv5-1.m3u8
47.91ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
48.03ms,CCTV5,https://t.freetv.fun/live/cctv-5-1.m3u8
500.75ms,CCTV5,http://114.226.212.170:8787/rtp/239.49.1.5:6000
553.35ms,CCTV4,http://114.226.212.171:8787/rtp/239.49.8.131:6000
823.93ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
517.79ms,CCTV5,http://39.77.95.74:4002/rtp/239.253.254.192:8000
785.73ms,CCTV4,https://www.freetv.top/migu/631780421.m3u8?migutoken=fefc6a44400a0dd448699ae0ce3d6e2c5a0f49b8d48adb36e747c4fbab039337eb3244f9951acbddaf26b7bf51597a7d1b43c8845e67fd5914ece875dcad325bb388200bc0f12fdff727d03e2d
1227.88ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
1024.09ms,CCTV4,http://101.200.122.188:1234/608807419
398.72ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
587.13ms,CCTV5,http://182.150.23.74:808/hls/5/index.m3u8
744.68ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
