更新时间,#genre#
20260216-05-14-27,url


RespoTime,whitelist,#genre#
788.65ms,CCTV2,http://pull-hls-f11.douyincdn.com/media/stream-407062262674621100.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1771769775&major_anchor_level=common&sign=98406f42e949db5477a402c85cbee007&t_id=037-20260215221614EEA56BB994BB42D25308-a6AVAz
460.65ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
1073.53ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
1068.90ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
2139.89ms,CCTV1,http://iptv.4666888.xyz/iptv2A.php?id=7
433.29ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
72.78ms,CCTV2,http://23.237.228.134/live5/CCTV2.m3u8
477.03ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
283.25ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
74.34ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
279.83ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
340.56ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=1
282.24ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
254.97ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
401.21ms,CCTV2,http://pull-hls-f11.douyincdn.com/media/stream-407062262674621100.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1771372284&major_anchor_level=common&sign=6f90250717a66a61060dfac48f5152de&t_id=037-20260211075123D0C67CD1A4FC77163F38-si39gG
138.61ms,CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
105.19ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
111.69ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
113.73ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
832.38ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
222.74ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=6
238.90ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=2
947.11ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
242.60ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=10
152.71ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
414.45ms,CCTV2,http://27.41.245.32:801/hls/2/index.m3u8
220.92ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=7
3398.03ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
241.04ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=9
267.59ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=11
112.98ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
100.94ms,CCTV2,https://t.freetv.fun/live/cctv2-8.php
90.03ms,CCTV2,https://t.freetv.fun/live/cctv-2gao-qing.m3u8
99.55ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
99.54ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
88.32ms,CCTV2,https://t.freetv.fun/live/cctv2-18.m3u8
337.66ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
233.09ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
229.87ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
1887.98ms,CCTV2,https://t.freetv.fun/live/cctv2-3.php
280.28ms,CCTV2,https://migu.188766.xyz/?migutoken=bb758a8aaf58edf9913d991ef4277b47&id=CCTV2&type=yy
257.85ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
375.91ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
475.71ms,CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8
2034.25ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
440.23ms,CCTV2,http://60.13.52.236:65500/newlive/live/hls/2/live.m3u8
1478.43ms,CCTV2,http://111.221.137.234:44330/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
480.16ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
470.20ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
532.72ms,CCTV2,http://113.26.202.52:1299/tsfile/live/0002_1.m3u8
459.00ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8?key=txiptv
409.51ms,CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
385.76ms,CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
479.23ms,CCTV2,http://110.80.17.38:9999/tsfile/live/0002_1.m3u8
752.68ms,CCTV2,http://61.184.46.85:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
131.05ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
448.11ms,CCTV2,http://218.17.33.178:53290/tsfile/live/1002_1.m3u8
408.01ms,CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
426.65ms,CCTV3,http://114.254.33.207:18888/rtp/239.3.1.172:8001
86.15ms,CCTV3,https://t.freetv.fun/live/cctv3-3.m3u8
440.11ms,CCTV3,http://115.171.216.84:4000/rtp/225.1.8.88:8000
95.56ms,CCTV3,https://t.freetv.fun/live/cctv3-12.m3u8
99.92ms,CCTV3,https://t.freetv.fun/live/cctv3-5.m3u8
93.90ms,CCTV3,https://t.freetv.fun/live/cctv3-9.m3u8
95.51ms,CCTV3,https://t.freetv.fun/live/cctv3-10.m3u8
481.17ms,CCTV3,http://115.171.80.79:1688/rtp/225.1.8.88:8000
1050.81ms,CCTV2,http://iptv.4666888.xyz/iptv2A.php?id=8
102.08ms,CCTV3,https://t.freetv.fun/live/cctv3-13.m3u8
3167.90ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
1442.12ms,CCTV2,http://39.152.103.17:8089/tsfile/live/1001_1.m3u8
479.49ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
463.74ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
424.36ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
1218.67ms,CCTV3,https://t.freetv.fun/live/cctv3.php
985.26ms,CCTV3,http://183.11.239.36:808/hls/91/index.m3u8
469.08ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
428.13ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
1482.23ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
419.10ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
256.61ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
267.33ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
302.38ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
72.05ms,CCTV3,http://23.237.228.134/live5/CCTV3.m3u8
226.82ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
232.47ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
153.14ms,CCTV3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
436.55ms,CCTV3,http://39.152.103.17:8089/tsfile/live/1002_1.m3u8
2113.80ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
227.18ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=1
236.77ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=2
236.15ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3
88.87ms,CCTV3,https://t.freetv.fun/live/cctv3-1.m3u8
92.87ms,CCTV3,https://t.freetv.fun/live/cctv3-4.m3u8
95.63ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
74.95ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
74.50ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
1923.91ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
90.01ms,CCTV3,https://t.freetv.fun/live/cctv-3gao-qing.m3u8
445.62ms,CCTV3,http://218.17.33.178:53290/tsfile/live/1003_1.m3u8?key=txiptv
89.86ms,CCTV3,https://t.freetv.fun/live/cctv3-6.m3u8
230.55ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
285.44ms,CCTV3,https://migu.188766.xyz/?migutoken=c5be86d4e28fc8a9699466514b6a2177&id=CCTV3&type=yy
477.16ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8
481.29ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
291.96ms,CCTV3,https://migu.188766.xyz/?migutoken=a79d94cd907498362953914886eb1331&id=CCTV3&type=yy
7955.39ms,CCTV1,http://tvlist.top/jd/index.php?id=cctv1&qt=183.224.122.114:8014
2023.53ms,CCTV3,http://101.200.122.188:1234/624878271
353.92ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
842.39ms,CCTV3,http://hczn.x3322.net:9902/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
855.78ms,CCTV3,http://hczn.x3322.net:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
324.89ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
900.53ms,CCTV3,https://t.freetv.fun/live/cctv3-3.php
429.82ms,CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
376.44ms,CCTV3,http://112.27.235.94:8000/hls/3/index.m3u8
434.43ms,CCTV3,http://60.13.52.236:65500/newlive/live/hls/3/live.m3u8
422.66ms,CCTV4,http://114.254.33.207:18888/rtp/239.3.1.105:8092
91.41ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
444.89ms,CCTV4,http://115.171.216.84:4000/rtp/225.1.8.4:8092
428.72ms,CCTV4,http://115.171.80.79:1688/rtp/225.1.8.4:8092
431.41ms,CCTV4,http://114.254.33.207:18888/rtp/239.3.1.213:4220
758.03ms,CCTV3,http://61.184.46.85:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
428.77ms,CCTV4,http://114.254.33.207:18888/rtp/239.3.1.214:4220
4755.53ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
4790.62ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
394.24ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
497.00ms,CCTV4,https://t.freetv.fun/live/cctv4-2.php
422.28ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
445.66ms,CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
448.90ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
1106.08ms,CCTV3,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYzLm0zdTg=
465.51ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
151.69ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
411.89ms,CCTV4,http://111.221.137.234:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
2259.66ms,CCTV3,http://218.3.138.25:1111/tsfile/live/1002_1.m3u8
481.95ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
286.48ms,CCTV4,https://migu.188766.xyz/?migutoken=b373bab034053cf3d03d88de69c7afe8&id=CCTV4%E7%BE%8E%E6%B4%B2&type=yy
176.57ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
547.64ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
238.96ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=15
245.15ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=11
219.59ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=14
1407.71ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
105.42ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
244.20ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=10
250.61ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=1
3587.39ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
1483.32ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
232.32ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=2
244.47ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
1264.08ms,CCTV4,https://migu.188766.xyz/?migutoken=6c0790eabafd0efe43dd0d24cede77d5&id=CCTV4&type=yy
236.72ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=4
433.71ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
245.65ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=5
245.85ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
253.98ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=7
256.18ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=8
255.25ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=9
253.36ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=12
241.17ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=13
1878.26ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
93.98ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
5388.22ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
244.38ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4
193.55ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
276.80ms,CCTV4,https://migu.188766.xyz/?migutoken=e89c6f525c253c27ae6d3d45b0e3d406&id=CCTV4&type=yy
2268.78ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4a
88.07ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
3026.77ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8
2333.82ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4o
2371.22ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
83.88ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
75.06ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
87.36ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
88.15ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
449.12ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
861.40ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
532.88ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
392.84ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
252.07ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
667.02ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
460.28ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
314.85ms,CCTV4,https://migu.188766.xyz/?migutoken=8c1df4798163667cb832f4cc144757d3&id=CCTV4%E6%AC%A7%E6%B4%B2&type=yy
331.39ms,CCTV4,https://migu.188766.xyz/?migutoken=c905e6d0e63f25a36d023b418037e9d2&id=CCTV4&type=yy
342.51ms,CCTV4,https://migu.188766.xyz/?migutoken=5a62eec209f2f4fa8f4421599346cfaa&id=CCTV4&type=yy
519.59ms,CCTV4,http://113.26.202.52:1299/tsfile/live/0004_1.m3u8
442.09ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
678.59ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
302.48ms,CCTV4,https://migu.188766.xyz/?migutoken=1007e3415eee5e20eff4e2a6ba85e8a1&id=CCTV4%E6%AC%A7%E6%B4%B2&type=yy
446.70ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8?key=txiptv
293.86ms,CCTV4,https://migu.188766.xyz/?migutoken=e0c535f775e8bb0a5251db1d214d0584&id=CCTV4%E7%BE%8E%E6%B4%B2&type=yy
554.68ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
133.93ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
1437.86ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
442.30ms,CCTV4,http://182.91.124.60:8801/tsfile/live/1040_1.m3u8?key=txiptv&playlive=0&authid=0
218.95ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=16
433.00ms,CCTV4,http://39.152.103.17:8089/tsfile/live/1003_1.m3u8
449.19ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8
192.33ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
85.16ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
95.67ms,CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
92.48ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
86.48ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
443.21ms,CCTV4,http://hczn.x3322.net:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
1695.50ms,CCTV4,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
435.18ms,CCTV5,http://114.254.33.207:18888/rtp/239.3.1.173:8001
457.12ms,CCTV5,http://115.171.80.79:1688/rtp/225.1.8.89:8000
477.86ms,CCTV5,http://115.171.216.84:4000/rtp/225.1.8.89:8000
904.61ms,CCTV4,http://36.36.200.198:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
5349.08ms,CCTV3,http://183.215.134.239:19901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
459.49ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
448.89ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
954.25ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
474.54ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
175.14ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
152.61ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
482.36ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
659.75ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
244.01ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
442.49ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
476.64ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
428.10ms,CCTV5,http://112.132.10.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
418.89ms,CCTV5,http://27.41.245.32:801/hls/5/index.m3u8
236.81ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
240.98ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5
71.94ms,CCTV5,http://23.237.228.134/live5/CCTV5.m3u8
72.33ms,CCTV5,http://23.237.228.134/live5/CCTV5p.m3u8
232.72ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
74.28ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
232.01ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
