更新时间,#genre#
20260914-09-56-27,url


RespoTime,whitelist,#genre#
689.51ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
660.37ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
760.80ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
543.82ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
543.96ms,CCTV2,http://114.226.212.184:8787/rtp/239.49.8.130:6000
527.36ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
493.32ms,CCTV2,http://39.77.26.75:4002/rtp/239.253.254.232:8000
943.52ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
516.65ms,CCTV2,http://171.119.206.204:6000/rtp/226.0.2.154:9144
519.50ms,CCTV2,http://60.4.28.19:8077/rtp/239.253.92.190:6065
519.96ms,CCTV2,http://124.112.188.96:4022/rtp/238.1.78.235:7752
526.06ms,CCTV2,http://1.192.242.239:8188/rtp/239.16.20.2:10020
1338.78ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
4265.19ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
588.78ms,CCTV2,http://114.254.38.234:8888/rtp/239.3.1.60:8084
513.80ms,CCTV2,http://39.77.163.249:4002/rtp/239.253.254.232:8000
542.69ms,CCTV2,http://114.226.212.187:8787/rtp/239.49.8.130:6000
520.79ms,CCTV2,http://221.220.131.57:8012/rtp/239.3.1.60:8084
528.14ms,CCTV2,http://183.164.237.178:8888/rtp/238.1.78.235:7752
530.10ms,CCTV2,http://171.8.138.218:8800/rtp/239.16.20.2:10020
510.95ms,CCTV2,http://121.237.244.171:8888/rtp/239.49.8.50:9802
537.31ms,CCTV2,http://121.237.244.171:8888/rtp/239.49.8.130:6000
1594.56ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
146.04ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
4717.33ms,CCTV1,http://223.241.233.130:7788/608807420
152.30ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
484.19ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
526.14ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
2532.13ms,CCTV1,http://112.27.5.218:9901/tsfile/live/faacts/0001_1.m3u8?key=txiptv&playlive=1&authid=0
148.36ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
145.49ms,CCTV2,http://173.208.234.146/live/cctv2.m3u8
152.66ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
511.61ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
625.14ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
644.97ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
2097.59ms,CCTV1,http://111.4.59.41:60901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
532.81ms,CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
1572.09ms,CCTV2,http://114.226.212.184:8787/rtp/239.49.8.50:9802
523.71ms,CCTV2,http://113.57.140.161:10081/newlive/live/hls/2/live.m3u8
5507.07ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
1309.80ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
567.86ms,CCTV2,http://182.140.125.47:808/hls/2/index.m3u8
476.75ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
1287.58ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
318.06ms,CCTV2,http://104.152.209.49:8181/720p/cctv2.m3u8
500.55ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
1216.31ms,CCTV2,http://112.26.106.165:7788/631780532
1357.33ms,CCTV2,http://119.233.255.62:1234/631780532
154.81ms,CCTV2,http://173.208.212.130:8181/1080p/cctv2.m3u8
1373.98ms,CCTV2,http://222.213.105.65:7788/631780532
147.85ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
1467.36ms,CCTV2,http://124.162.68.25:1234/631780532
509.85ms,CCTV2,http://221.7.175.154:8445/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
1378.22ms,CCTV2,http://180.137.128.193:1234/631780532
1371.73ms,CCTV2,http://221.1.226.60:7788/631780532
1391.54ms,CCTV2,http://27.11.209.151:3000/631780532
222.97ms,CCTV2,http://185.9.2.18/chid_347/index.m3u8
2565.36ms,CCTV2,http://114.226.212.187:8787/rtp/239.49.8.50:9802
194.63ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
1431.43ms,CCTV2,http://2280.eu.org:1234/631780532
1326.44ms,CCTV2,http://8.138.7.223/tv/ysp.php?id=cctv2
1381.98ms,CCTV2,http://120.4.118.150:1234/631780532
218.21ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
512.71ms,CCTV2,http://111.59.24.227:8181/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1416.41ms,CCTV2,http://jxj.zhgdyun.com:1234/631780532
1472.13ms,CCTV2,http://27.12.12.57:1234/631780532
620.28ms,CCTV2,http://113.25.252.226:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
413.98ms,CCTV2,http://112.30.73.119:229/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
2495.46ms,CCTV2,http://223.241.233.130:7788/631780532
118.33ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
146.43ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
403.56ms,CCTV2,http://112.30.73.119:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1853.82ms,CCTV2,http://mg.cttv.vip/631780532
758.59ms,CCTV2,http://120.40.39.246:352/newlive/live/hls/2/live.m3u8
763.73ms,CCTV2,http://47.120.5.28:1234/631780532
248.02ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
509.53ms,CCTV2,http://36.136.38.87:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
310.20ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
224.79ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2
528.01ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
186.63ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
214.42ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=8
597.33ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
211.77ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
266.52ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
221.57ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=1
236.25ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=2
481.66ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
255.59ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=5
243.80ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV-2%E9%AB%98%E6%B8%85&line=1
246.06ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=3
288.44ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=4
250.94ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2%E8%B4%A2%E7%BB%8F&line=1
582.33ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
482.00ms,CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
1882.21ms,CCTV2,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=8b1ef854627b2932a03253027be80a
496.82ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
580.60ms,CCTV2,http://121.57.88.206:898/hls/2/index.m3u8
606.04ms,CCTV2,http://drive.mxmy.net:8888/udp/239.3.1.60:8084
658.80ms,CCTV2,http://182.150.23.74:808/hls/2/index.m3u8
544.75ms,CCTV2,http://111.8.224.6:9999/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
549.49ms,CCTV3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
496.07ms,CCTV3,http://39.77.26.75:4002/rtp/239.253.254.191:8000
748.41ms,CCTV2,http://8.135.27.147:1234/631780532
513.85ms,CCTV3,http://60.4.28.19:8077/rtp/239.253.92.191:6057
945.19ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
857.16ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=c3edafc99edcc1ce06b8b70805554284&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
862.35ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=f3dda6ea205b8de722bbab201bd0bc9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
862.89ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
541.05ms,CCTV3,http://171.119.206.204:6000/rtp/226.0.2.208:9576
871.64ms,CCTV2,https://live.264788.xyz/channel/cctv2?streamid=723ba4b322fd8ec423d8f247a6dbe636&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
562.07ms,CCTV3,http://1.192.242.239:8188/rtp/239.16.20.3:10030
152.67ms,CCTV3,http://74.91.26.218:82/live/cctv3hd.m3u8
602.12ms,CCTV3,http://114.254.38.234:8888/rtp/239.3.1.172:8001
506.06ms,CCTV3,http://39.77.163.249:4002/rtp/239.253.254.191:8000
516.31ms,CCTV3,http://221.220.131.57:8012/rtp/239.3.1.172:8001
503.49ms,CCTV3,http://183.164.237.178:8888/rtp/238.1.78.170:7232
506.56ms,CCTV3,http://171.8.138.218:8800/rtp/239.16.20.3:10030
544.61ms,CCTV3,http://121.237.244.171:8888/rtp/239.49.1.3:6000
397.57ms,CCTV3,http://112.30.73.119:229/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
4896.92ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
1228.45ms,CCTV3,http://114.226.212.184:8787/rtp/239.49.1.3:6000
144.01ms,CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
225.79ms,CCTV3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
145.60ms,CCTV3,http://69.30.245.50/live/cctv3.m3u8
572.96ms,CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
615.61ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
510.52ms,CCTV3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
557.38ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
541.29ms,CCTV3,https://piccpndali.v.myalicdn.com/audio/cctv3_2.m3u8
404.12ms,CCTV3,http://112.30.73.119:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
515.08ms,CCTV3,http://113.57.140.161:10081/newlive/live/hls/3/live.m3u8
2849.28ms,CCTV2,http://112.27.5.218:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1565.73ms,CCTV3,http://124.112.188.96:4022/rtp/238.1.78.170:7232
1551.13ms,CCTV3,http://114.226.212.187:8787/rtp/239.49.1.3:6000
757.37ms,CCTV3,http://120.40.39.246:352/newlive/live/hls/3/live.m3u8
579.80ms,CCTV3,http://182.140.125.47:808/hls/3/index.m3u8
1374.63ms,CCTV3,http://113.15.109.216:59901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
502.78ms,CCTV3,http://120.198.95.220:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&down=1
1411.89ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
5288.41ms,CCTV2,http://112.123.243.37:50085/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
1335.41ms,CCTV3,http://58.57.40.22:9901/tsfile/live/1002_1.m3u8
1132.76ms,CCTV3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
151.17ms,CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
1408.14ms,CCTV3,http://112.26.106.165:7788/624878271
155.48ms,CCTV3,http://198.204.228.26/live/cctv3hd.m3u8
1341.39ms,CCTV3,http://180.137.128.193:1234/624878271
1449.40ms,CCTV3,http://jxj.zhgdyun.com:1234/624878271
1320.03ms,CCTV3,http://221.1.226.60:7788/624878271
524.09ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
1513.57ms,CCTV3,http://183.129.255.66:8480/hls/3/index.m3u8
1218.48ms,CCTV3,http://8.138.7.223/tv/ysp.php?id=cctv3
1343.68ms,CCTV3,http://www.ikerobot.com:1234/624878271
118.75ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/scwshd.m3u8?auth=test20251009
405.85ms,CCTV3,http://112.30.73.119:229/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
547.72ms,CCTV3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
144.71ms,CCTV3,http://192.151.150.154/live/cctv3hd.m3u8
120.37ms,CCTV3,http://38.75.136.137:98/gslb/dsdqca/cctv3hd.m3u8?auth=test20251009
1387.47ms,CCTV3,http://27.11.209.151:3000/624878271
1414.94ms,CCTV3,http://27.12.12.57:1234/624878271
142.43ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=7
138.50ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=4
156.83ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=6
408.19ms,CCTV3,http://112.30.73.119:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
157.13ms,CCTV3,http://173.208.212.130:8181/720p/cctv3.m3u8
167.37ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=5
179.97ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
1420.62ms,CCTV3,http://124.162.68.25:1234/624878271
232.67ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=3
149.05ms,CCTV3,http://173.208.212.130:8181/1080p/cctv3.m3u8
755.45ms,CCTV3,http://47.120.5.28:1234/624878271
534.74ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
187.64ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
198.01ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
210.33ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
197.72ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
253.09ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
314.40ms,CCTV3,https://tv.cctv.com/live/cctv3/
1577.21ms,CCTV3,http://2280.eu.org:1234/624878271
516.39ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
590.34ms,CCTV3,http://121.57.88.206:898/hls/3/index.m3u8
475.11ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
581.70ms,CCTV3,https://cdn16.163189.xyz/163189/6bb5cc0875486ce7
545.03ms,CCTV3,http://182.37.41.46:8154/tsfile/live/0003_1.m3u8?key=txiptv
520.89ms,CCTV3,http://1.24.39.180:9003/hls/3/index.m3u8
587.22ms,CCTV3,http://drive.mxmy.net:8888/udp/239.3.1.172:8001
656.76ms,CCTV3,http://182.150.23.74:808/hls/3/index.m3u8
603.81ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
555.81ms,CCTV3,http://111.8.224.6:9999/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
1893.82ms,CCTV3,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=946c9b8ad616a27881ba78b3e7f291
514.59ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
557.92ms,CCTV3,http://124.116.183.146:9901/tsfile/live/0003_1.m3u8
491.80ms,CCTV4,http://114.226.212.184:8787/rtp/239.49.8.131:6000
519.25ms,CCTV4,http://115.171.216.32:4000/rtp/225.1.8.4:8092
786.73ms,CCTV3,http://8.135.27.147:1234/624878271
653.94ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
500.63ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.111:8000
517.41ms,CCTV4,http://171.119.206.204:6000/rtp/226.0.2.156:9160
522.88ms,CCTV4,http://60.4.28.19:8077/rtp/239.253.92.251:6141
520.38ms,CCTV4,http://124.112.188.96:4022/rtp/238.1.78.236:7760
523.82ms,CCTV4,http://1.192.242.239:8188/rtp/239.16.20.4:10040
494.83ms,CCTV4,http://114.226.212.187:8787/rtp/239.49.8.131:6000
576.96ms,CCTV4,http://114.254.38.234:8888/rtp/239.3.1.105:8092
520.06ms,CCTV4,http://221.220.131.57:8012/rtp/239.3.1.105:8092
543.23ms,CCTV4,http://39.77.163.249:4002/rtp/239.253.254.111:8000
2787.26ms,CCTV3,http://mg.cttv.vip/624878271
526.41ms,CCTV4,http://183.164.237.178:8888/rtp/238.1.78.236:7760
543.07ms,CCTV4,http://171.8.138.218:8800/rtp/239.16.20.4:10040
545.08ms,CCTV4,http://121.237.244.171:8888/rtp/239.49.8.131:6000
508.86ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.186:8000
517.13ms,CCTV4,http://60.4.28.19:8077/rtp/239.253.93.192:6370
533.50ms,CCTV4,http://106.59.2.108:55555/rtp/239.200.201.180:4220
508.31ms,CCTV4,http://39.77.163.249:4002/rtp/239.253.254.186:8000
503.31ms,CCTV4,http://221.220.131.57:8012/rtp/239.3.1.213:4220
1592.74ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
498.83ms,CCTV4,http://39.77.26.75:4002/rtp/239.253.254.187:8000
533.15ms,CCTV4,http://106.59.2.196:55555/rtp/239.200.201.180:4220
508.46ms,CCTV4,http://60.4.28.19:8077/rtp/239.253.93.193:6371
